home_team,away_team,result_full,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away
Blackpool,West Bromwich Albion,2-1,15.0,8.0,16.0,2.0,550.0,65.4,0.0,26.0,5.0,19.0,740.0,2.0,25.0,2.0,13.0,3.0,280.0,34.6,2.0,14.0,4.0,15.0,472.0,3.0,38.4,4.6,11.3,3.4,407.9,48.3,0.1,4.4,18.8,619.1,1.2,1.44,2.22,-7.0,0.67,1.11,32.1,5.1,10.8,2.7,371.0,46.9,0.1,4.1,20.0,584.9,1.6,1.44,1.67,-2.0,0.33,0.78
Liverpool,Manchester City,3-0,16.0,6.0,6.0,5.0,527.0,53.1,0.0,21.0,5.0,31.0,750.0,1.0,17.0,2.0,3.0,0.0,465.0,46.9,0.0,12.0,2.0,27.0,687.0,0.0,29.8,5.6,12.3,2.2,440.1,52.7,0.1,5.3,24.0,659.5,1.6,1.35,1.23,4.0,0.55,0.42,31.0,6.1,13.3,3.0,467.2,52.8,0.2,4.6,22.0,681.4,2.0,1.61,0.87,23.0,0.87,0.32
Manchester United,Arsenal,1-0,26.0,5.0,9.0,3.0,430.0,46.1,0.0,17.0,6.0,27.0,635.0,0.0,33.0,4.0,17.0,0.0,499.0,53.9,0.0,11.0,5.0,20.0,737.0,4.0,29.1,6.1,10.8,2.9,517.3,57.6,0.0,5.6,17.3,726.1,1.6,2.33,1.07,19.0,1.07,0.13,29.8,7.2,12.9,2.5,521.4,58.1,0.2,6.3,21.2,748.0,1.8,2.12,1.12,16.0,0.94,0.38
Stoke City,Aston Villa,2-1,26.0,8.0,12.0,2.0,277.0,43.3,0.0,21.0,9.0,16.0,495.0,1.0,49.0,7.0,14.0,1.0,382.0,56.7,0.0,11.0,5.0,20.0,599.0,2.0,32.3,4.0,13.7,2.0,256.0,35.7,0.0,4.0,18.3,442.0,2.3,0.67,2.0,-4.0,0.33,1.67,35.7,7.0,16.3,2.3,344.0,46.1,0.0,3.3,25.0,567.3,2.0,1.33,2.0,-2.0,1.0,1.0
Fulham,Chelsea,0-0,50.0,4.0,11.0,1.0,333.0,37.4,0.0,13.0,5.0,32.0,576.0,2.0,21.0,6.0,13.0,3.0,580.0,62.6,0.0,25.0,3.0,23.0,837.0,1.0,38.7,5.0,12.1,2.9,446.8,51.6,0.0,4.5,21.3,669.1,1.1,1.08,1.08,0.0,0.46,0.65,20.7,6.6,11.4,3.1,511.8,58.4,0.0,6.3,19.4,728.6,1.4,1.84,0.88,24.0,0.84,0.48
Blackburn Rovers,Sunderland,0-0,30.0,5.0,12.0,6.0,312.0,43.0,1.0,9.0,2.0,15.0,517.0,2.0,44.0,3.0,14.0,2.0,428.0,57.0,0.0,17.0,4.0,10.0,635.0,1.0,42.6,5.0,14.3,2.6,276.9,40.1,0.0,3.1,21.0,500.3,1.6,1.0,1.14,-1.0,0.71,0.14,30.0,5.3,10.9,1.4,342.0,44.8,0.3,2.6,22.0,554.3,1.4,1.0,1.0,0.0,0.29,0.29
Manchester City,Everton,1-2,9.0,10.0,10.0,2.0,615.0,68.2,1.0,33.0,7.0,26.0,833.0,2.0,37.0,0.0,13.0,2.0,286.0,31.8,1.0,6.0,2.0,22.0,515.0,1.0,32.1,5.6,13.5,3.1,482.3,54.0,0.2,4.6,23.1,697.2,2.1,1.41,0.76,11.0,0.65,0.24,29.4,6.4,12.9,2.7,410.9,53.6,0.1,4.7,21.4,630.5,1.3,1.06,1.18,-2.0,0.41,0.65
Sunderland,Everton,2-2,44.0,4.0,6.0,2.0,395.0,45.3,0.0,14.0,4.0,20.0,622.0,0.0,33.0,4.0,8.0,5.0,459.0,54.7,0.0,13.0,7.0,23.0,679.0,2.0,37.4,4.8,12.4,2.4,349.7,46.5,0.2,3.4,22.8,566.8,1.6,1.15,1.0,2.0,0.38,0.38,29.2,7.1,13.5,2.4,419.5,55.1,0.1,4.6,19.8,638.8,1.0,1.08,1.0,1.0,0.38,0.54
Manchester City,Liverpool,3-0,24.0,5.0,13.0,1.0,492.0,54.4,0.0,12.0,3.0,30.0,690.0,1.0,24.0,4.0,13.0,3.0,400.0,45.6,0.0,17.0,5.0,16.0,603.0,1.0,29.0,3.0,16.0,1.0,626.0,60.8,0.0,2.0,28.0,856.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,15.0,5.0,303.0,36.7,1.0,4.0,30.0,531.0,1.0,1.0,1.0,0.0,0.0,0.0
Bolton Wanderers,Chelsea,0-4,28.0,4.0,8.0,4.0,444.0,47.9,0.0,12.0,4.0,29.0,680.0,0.0,38.0,3.0,5.0,2.0,500.0,52.1,0.0,16.0,9.0,22.0,747.0,0.0,39.1,4.7,13.7,1.4,333.2,46.0,0.2,4.8,25.7,558.9,1.7,1.48,1.35,3.0,0.43,0.35,20.2,6.9,11.6,3.0,508.5,58.5,0.0,6.0,19.2,724.3,1.5,1.73,0.86,19.0,0.77,0.45
